241  92 139
450 410 402
182  23 248
182 214 303
197   6  63
375 302  33
333  34   6
415 275 336
111 371   5
243 442 357
 41  90 229
379  68 231
319 411  12
402 140 178
 98  72 163
163  82 145
  6 170 430
123 103 361
277  33  90
200 419 311
395 342 350
258 424  39
201 269 166
361 450 393
142 399 273
139 391 197
 31 288  87
162 111 214
361 239  38
364 111 380
359  30 289
  9 158 440
311 168 178
205 147 345
 13 205 328
147 231  11
153 316 363
114 395 187
 71  14  56
368 447 339
 82 409 444
415 366 102
284 246 429
362 219  27
141 264 261
 54 187 365
 32 231 367
 51 250  44
296 273 223
436 391  57
114 388 112
391 293 343
114 331  87
129 405 268
 73 152 208
250 305  77
306 249 384
 70 312  74
211  97 308
163 179 273
 78 202 326
  1 335  90
114 105 222
124 286  73
 66 313 257
317 280 356
311 101  77
367 226 374
 49 371 171
188 360  53
402 321 242
157 260 280
112 301  36
152 206   6
103 191 397
242 119 321
277 438  89
175 332  59
 46  45 429
167  47  17
185 246 137
102 141 297
212 159  55
276  75 227
109  67 230
160 352 229
343 283 230
297 243 285
104  74 236
106 426 270
379 130  30
286  25 415
126 194  82
440 322 385
 71 447   7
426 333 294
 83 291 111
 39 254 269
251 392 277
 46  30 198
 73 214  15
177 440 202
142 347  17
405 281 323
 28 200 275
263 371  81
 42 120 238
117 204 177
272 381 250
421 234 224
400 360 212
354   3  82
432 353  18
122 189 170
388  48 179
247 244  54
149 126  22
168 231  92
347 117 399
 30 250 324
266 414 406
 95 265  89
172  65  65
317 140 108
218  62 417
285 166  84
375 388 446
305 303 288
178 101 268
  1 175 300
285 102  61
408 243  48
143 250 398
333 110 385
385 138 145
349 326 274
424 343 430
282 378  94
240  79 129
215 177 108
234 193 233
392  36 122
106 400 320
206 345  49
208 164 109
341 154 120
284 306 251
121 178 338
430 221  54
416 380 121
175 371 253
164  43  26
168 352 291
245  46 157
205 332 115
383 144 101
 95 320 172
100 354 134
159 366 411
142 422 106
  5  70 275
224 294 349
 54 292 408
164 362  33
251 219 248
319 129 291
 44 447 226
141 343 277
123 262 277
425 324  88
161 235  34
203 425 105
 61  44 285
273 110  90
247  47 180
279 247 104
 46 149 402
331  71  65
301  91  63
 98  20  19
222 150 277
172 288 194
  6 272 217
148  95 334
 15 361 306
360 425 263
192  60 373
316 373 374
290 248 349
 93 389 447
320  24 402
237 363 224
261 395 147
442 139 127
152 206 253
368 209 381
185 298  36
450 339   4
 38  74 414
409 123 157
 33 269 358
263 174 331
139 209  84
174 177 353
367 351 302
158 304 114
310 226 117
271  31 413
174  85   2
 17  61  19
 23 173  57
 85 400 351
319 326 270
268 363 390
375 146  78
297 386 355
353 407 175
228 438 102
297  53 405
243   9 165
157 395 320
314 148  69
239 236 292
197 192   9
255 442 293
380  20 277
 25 205 432
369 286 177
103 146 252
289   8  88
400  58 311
285 256 143
343   4 370
 65 202 244
192 272 293
  2 141 443
247  76 145
163  90 159
168 100 173
 53 104 397
244 214 357
 44 280 190
429 132 402
236 326 202
244  80 230
 90 406 145
143 444 371
 18 386 408
 46  21  92
277  84 281
211 448 209
112 227 134
184 407 429
132 288 234
136 209 199
238 310 262
118 144  87
306 222 313
130 265 321
159 334 289
 13 224 417
217 433 133
 13 118  79
112 245  36
374  72 319
161 123  86
 23 265 170
265 155 264
430 270 227
375 139 394
361 301 279
 45  38  30
169 381 315
179 196 281
 87 390 295
357 423 156
267 413 412
 29 204  26
124 125  64
357 217 172
334  94 268
 11 276 372
419 146 243
 59 306 226
 35  75 223
213 196  16
 32 180 195
  6 442 283
318 286 450
427 241 335
438 219   5
323 344 234
353 166  40
 26   6  78
405  86 264
 84  75  29
176 115 132
206 197 293
421 291 406
 23 394 234
174 232 383
429  70 373
  9 164 206
180 247 303
219 113  49
355 329 203
 50  12 174
302 253 339
374 270 345
300 189 236
 12 290 262
379 382  73
430 424 426
229 280 135
370 150 211
 23 310 324
  8  36 364
422  10 394
435  41 113
116 135 383
424 396 450
124  87   9
 28 240 371
275  17 101
 69 139 347
388 168 266
373 117  83
392 215 270
246  32 324
262 240  59
318 439 116
408 279 250
189 184 350
182 235 196
136 223 310
191 450 313
137 383 201
367 144 429
123 257 388
139 440 167
343 246 431
427  24 247
339 167  58
291 267 151
181 354 141
320  71 121
269 352 168
 86 161 298
448 431 302
 30   9 253
264 315 198
225 389 335
293 345 119
119 420 450
119 153 179
 85 402  87
345 407 130
360 136 399
427 437 354
338 244 410
 79 232 409
202 166  44
138 299 181
174 255 374
183 191  19
302 408 444
417 204  61
137 223 239
149 273 338
 80 376 109
246 189 300
252 303  72
171 101 128
126 159 124
265 205 354
277  39 363
 85 367  33
326  55 388
227 271 295
173 189 219
353 259 162
 86  70 178
 84 308 297
112 291 385
196 272  80
246 200  37
171 390  99
 72 246 212
158 217 256
155 151 219
202   2 158
303 394 422
170 142 118
211 262  28
336 415 336
368 244 195
140  97 328
296 203 376
230 335 166
249 180 391
 27 179 405
146 369 255
256 168  19
105 285 125
449  94 192
209 311 156
313   7 198
182 151 131
294 388 232
112 424 114
 89 205 167
127 276 183
318 207 410
154 322 273
176   5 229
111 350 175
118 413  82
277 191 299
119 450 189
228 154 383
 52 257 235
257 295 290
379 279 334
163 225 344
372  53 385
321 300 222
 88 275 191
218 342 172
107 358 330
289 428 347
256 301 349
440 367 254
383 118  18
327 244  21
279 435 287
 92 339 296
238 368 385
 63 435 182
205  67 200
263 252 172
375 354 283
239 186 411
 69 148 287
386 147 348
267 219 176
367  85 333
 37  34 219
337 303 186
138 206 224
154 103  56
 32 226 213
426 178 100
428 194  60
352 243 105
154 201 266
 99  87  12
368  24 366
 18  84 247
281 235 149
448 198 378
434 386 357
229 261 426
335 208 268
 96 112 215
440 406 268
176 362 243
416  79 124
354 120 239
 31 178 146
279 137 147
328 198 384
400 224 402
 18 253 213
287 288  16
373 147 121
396 231   6
227 362  90
  1 379 202
338 345  99
 40 137 144
 10 252 369
335  67   4
329 340 338
157  42 298
134 135 183
125 380  81
131  29  52
370  68 215
147 194 379
226  83  62
179 285 210
 18 236  23
266 280  10
197 207 233
370 117 230
 90 228 128
416  71  57
155  16 279
260 285  82
257 133 270
212 217 242
446 351 189
374  64 190
222 106 142
373 267  66
254 436 288
224 103  27
371 382  26
192 352 199
398 123 292
168 302 157
257  35 230
 88 196 215
 29 120 262
 75  60 143
391 333 208
355 344 187
169 430 284
408 329 410
432 364 329
161 101 433
224 229 415
 21 139 333
284 324 425
250 190  40
417 247 450
  1 313 179
263 384 287
262  95  43
415 337 443
 52 436   1
320 311 191
365 128 226
432 289 286
411  55 340
332 138 154
308 182 284
 93 440 288
290 319 368
 52 116 450
334 415  97
272 179 212
 61 192 373
307 298 190
196 124 363
385  71  85
381 335 304
441 378 331
238 281 218
 60 264 319
317 130  31
 76 243 353
270 382 319
 67 362  50
148 181 371
 63 281 372
225  88 105
275  90 269
421  48 318
207 226 295
151  51 131
312 277 186
249 254 128
 61 160 376
398 221 193
 42 356 153
354  67 330
191  52  73
285 194 382
 56 356 329
350 204 294
302 388 344
448  92 359
244  54  90
336 156  18
359 115 280
406 124 392
388  92 357
 89  89 171
329 350 356
135 419 443
324 374  80
361 236 144
277 330 343
234 245 385
318 373  14
258 180  88
121 409 333
380 195 119
361  44 175
438  68 439
 89 333 191
 26 351  21
152 171 118
358 301 434
173 141 433
185  96 265
 39 183 439
264 424 365
204 276 199
359 349 303
264 134 372
213 149 231
266 237 429
216 203 392
119 333 301
172 165 370
 52 437 362
291 212 207
 58 440 135
345 410 314
366 391 417
258 435 382
195  51 351
 37 252   1
353 121 438
214 264 412
147 370 187
130 162 306
411 398 435
179 438 109
282 262 111
201 211 277
133 246  22
316 272 175
301 305 360
306 109 130
223 316  14
172   7 342
316 209 157
 22  76 354
297  81 324
417 357 106
107 115  11
389  87 404
 37  33 337
385 304 147
 42  94 210
 74  18 147
272 441 294
202 416 257
 90 126 340
279 241 130
276 133  80
 74 265 184
123 185 345
 80 249  32
  3 199 105
134 225 258
264 116  12
 94 254 143
347 153 358
429 111  76
426 405  48
 64 213 423
366  74 383
197 408 411
329 161 323
241 361 227
268 201 126
411 261 366
186 345 354
151  14 310
 85 279 327
270  67 417
 21 368  30
371  81 224
312   1 110
259  27 219
296 126 341
216 274 187
236  67 339
109 422 303
214 354 126
301 104 423
201 186 109
220 320 424
148 239  41
206  25 176
 13 122  57
321  37 262
191 312  13
 12 220 364
389 268 260
 45 334 141
 11 184 130
347 450 234
391 391 332
424 360 431
298 307 293
411 263 356
291 399 330
201 164 254
378 409  87
321 275 233
126 159 153
 27 120 144
409  57 304
 11 293 204
246  85  95
 54 372 416
 90 406 368
107 112  62
143 299  85
128 368  87
 25 111  38
396 128 317
 60   7 372
444 160 174
376 351 349
435 168   2
 21 309 274
337 239 353
302 372 308
121 383 428
148 303 194
276 426  92
195  55 127
407 431 437
410 414 355
424 322 372
402  91 258
325 319  21
125 172 100
295 421 209
172 162  88
273 348 416
347 139  92
223 135  63
113  90 418
229 306  28
296 136 238
395 375 362
187  71   4
436 405 412
250  86 326
 17 137 250
 65 397 212
149 223 229
 45 364 292
276 254  17
 11  55 234
366  35 242
183 363 333
322 350 270
 30  23 388
 70 399 338
139 115 135
 97 173 329
290 308  16
180 318 235
 15  54 193
 89 267 113
360 340 153
116 253 234
359  48 253
110  74 149
444 269 148
135   7 342
306 334  69
382 137 268
172  42 140
 20 269 319
 98  19 347
265 155 432
260 278 107
426 286 116
 76  13 273
 87 308 239
346  17 122
185 167 178
114 391 437
318 189  93
311 141 217
362 184 400
355 105 445
240 109 162
230  63  90
145 275  50
142 315 243
364  82 206
165  42 317
 53 162 323
123 243 149
379 100 287
265 402 109
  7 385 282
231 356 205
279 433 448
301 238 316
365  88 136
420 367  41
203  43  32
137 389   3
 56 315 364
 13  45 298
 92 364 171
358  20 108
405 207  23
147  18 269
428 284  12
161 241 381
317 259 252
421 156 163
114 381  24
399 239 444
124   1 270
297   4 266
  7 252 247
201 192   2
  6 178  46
438 124 328
374 363 141
331 354 286
  5  32 204
314 200 113
 68 379  21
309 207 224
116 132 228
189 140 430
282 283 293
368 337 327
340  30 416
 37  19 369
369 305 226
412  30 445
192 281 397
283 410 182
411 139  67
225 179 180
206 302 131
379 206 176
179 187 207
328 417 175
353 433 236
215  54 334
 36 428  82
 29 265  80
206 403 214
 10 393 374
210  26 349
364 232 171
 77 107 118
326 232  35
181  68 406
 57  87 259
183 117 100
235  92 210
 12 267  81
369 421  66
134 143 377
346  49 382
190 250 282
164 416  36
 30  55 283
  2 384 270
 52 208  38
230 169 260
405 244 227
155 316 310
 33 114  64
373 448 166
268 138 188
 11  27 439
359 281 438
250 317 355
388 237 164
413 207  56
344 183 134
299  36 268
 35 254 144
432 331 175
 79  77 130
210 323  56
238 338 272
186  79  65
105  66 166
335 442 322
262 342 325
211 385   9
431 101 139
296 345 387
 31 175 176
360 264 358
384  95 237
383  22 128
261 104 191
267 422 447
243 146 219
348 282  64
389  66  26
136 138 437
389 420 287
118 178 350
 66 377 372
142 119  40
123  20 372
411 450 192
276 328  66
218 160 113
177 300 440
 22 363 126
225 118 311
 42 110 118
109 340  72
297  50 210
271 150  74
 37 402  15
 46 385  14
428   4 288
428 358 154
 30 225  38
135 220  96
 82 178 417
 50 317 256
 92 361 332
385  18 217
 73 206 140
 90 433 333
222 375 114
291 440 202
  8 314   6
398 342 247
 78 266 369
338 307 234
241 409 432
 93 187  32
 51   5 118
 99 185 225
122 223 202
416 433 361
199 430 127
398 413 194
255 358 221
172 176 100
 97  68 123
160 238 292
369 336 155
256  69 249
 32 310  29
  5 366 181
366 241 397
433 195 278
324 335 173
148 284  88
182  19 366
 86  44 448
417 138 434
110 196 189
 66 404 318
  7 163 377
107 421 430
271 215 272
239 397 305
  2  25 387
332 262 347
 98 300 240
269 101 438
124 189 367
392 191 138
327 372  40
262 419  39
219 173 324
 89 450 255
367  11 322
141   1   9
207 346 380
 23  29 284
422 318 175
111 289 251
430 129 314
302 435 264
179 107  39
178 205 222
111 184 412
152  61 290
163  65  54
190 307 249
259 412 130
142 410  34
  8 340 407
118  51 109
373 408  75
183 235 413
 69 352 373
117 218 371
 33 441 115
383 359 138
408  17 438
142 266 305
 49 266 130
312 408 143
358 367 143
 84  32 311
 78  18  14
 48 327  54
 90 400 401
319  96 275
187 156 324
117 353 236
100 426 387
 33 291 411
386 126 137
256 367  21
168 317 128
385 363 324
444 448 436
 12  95 429
 58 399 270
155  46 326
 37 245 127
 55   9  35
  4 205 160
 93 158 302
128  62 163
267 438 121
106 172  52
258  91 385
 93 220 158
211 423 334
385 294 195
119 335 362
170 270 330
202 251 122
384 423 395
213  30 145
344 169  41
142  31  89
382 241 364
411   4 252
309 150 151
431 104  20
234 257 108
405 376 348
215 320 276
439  47  85
334 191 180
150 227 285
186  31 115
189 164 384
145  31 335
120 190  90
284 175  68
 98 123   5
432 373 173
240 403 158
143  48  42
295  43 106
415 411 146
147 130 439
383 145 143
 68 284 314
 47 126 405
348  16  12
415 362 198
144  73  82
 71 133 101
 16  37   7
232  92 424
264 321 111
 33 430 201
303 416 248
279 256 382
  9  42  64
182 389  69
 53 372 210
447 259 291
430 328 335
163 235 182
307  45 332
120 198 318
168  96 115
377 228 148
272 323 435
154 389 302
 68 219 382
195 155 256
211  77 138
256 164 295
176  52 398
134 116 400
373 306 218
 68 107 419
285  76 147
180  17 291
 29 326 338
301  13 432
 46 330 250
198 308 256
159 299 346
335  82 351
 71 408 424
203 294  46
170 401 127
138 249  99
132 313 121
413 412  81
436 115  83
228 176 386
198  60 152
116   3  96
243 192  18
154  37 437
130 148 250
 66 109 280
311  45  40
275 419 269
 33 414 416
 82 349 296
 46  58 268
196 290 268
329 161 417
187 439 319
  6 301   2
373 384 417
 28 378 364
170  99 337
 45  40  44
238 426 348
217 127 215
230 109 294
366 436 267
 77 327  85
146 387 275
 69 145 367
 12 180 241
167 333 108
317  30 166
 52 204 288
420 400 296
 57 298  19
 56 296 287
314 429 346
153 390  47
316 219 186
323 287 114
369 272 203
 22 126 260
204  91 399
  3 399 206
139 369 230
314 423 333
352 379 203
293  57  98
404 293 433
388 402 394
244  13  97
112 229 335
180 336 360
220 442 415
298 316 245
219 217 390
308  23 138
284 138 326
443 222  55
 90 161 343
369 427  61
 21 417 415
447 387  77
275 342 235
156 321 194
  1 250 245
 34 379  92
414   4 225
190 305  67
 99 271  81
 34 200 158
238  57 331
195  59  57
265  93 226
405 133 448
355 130 284
203 197   9
  3  59 439
445 354 379
226 354 161
291 230  74
108 192 329
113  71 207
 84  66  10
394 292 334
280  48 303
 51 130 367
220 204 437
 69 346 435
427  48 355
169  95 266
308 160 143
 20 312 279
 68 295 309
188 111 162
 31 171 175
408 215 310
100 393 223
 94  77 372
162 284 313
 25 291 410
 31 307 231
141 341 166
 39 129 238
156  85 157
 78 426  14
 54  16 309
312 442 271
 83 338 346
165   9 326
 49  50 330
269  61 426
217  38 293
343   4 396
193 308 370
190 244 356
296 439 259
255 396 420
369 294 185
 13 393   5
 82 270 166
133 284 157
125 203 227
245 367 234
371 360 165
264 389 437
403   9 404
226  54  78
251 429 380
337 268 192
218 389 404
 48 300 442
 86 267 181
174 274  51
423  30 181
205  91 350
 86 326 392
234 305 370
 50 401  98
359 134 294
157 344 450
435 443 308
426 298 403
306 365  37
265 327 154
127 194 428
133 420  86
141 401  56
 86 104 141
343  28 268
 27 311 311
138 375  31
 46  12 166
129  99 164
444  15  16
206 315 320
369 380 317
297 424  68
 29 137  16
182 185   9
440  26 371
204 351 295
 91  38 336
329 440 195
 21 269  88
205  86  32
 77 311  74
395  37  46
 54 236 447
328 249 327
219 426   2
292 308 110
348 165 443
269 396   5
 91  24 383
 20 442 368
132 150 279
369 142 149
170 208 409
423 435 400
435  20 443
322 301 244
176 289  98
 69 174 412
114 389  91
320 270 290
336 135 224
165  32 215
 38 405  78
156 438 170
150 356 227
158  99 103
285 209 390
429 163  89
429 405 385
282 170 172
432  82 212
274 288 114
261 134 208
419 300 239
432 301 204
335 245  75
234 404 159
171  76 287
 48 233   7
272 442  54
291 169 128
322  95 139
 56 151 172
170 433 344
 18 435 328
 34 359 112
287 166 258
160 232 204
196 298 333
 66 307 350
126  42  55
187 123 293
 74 185  29
273 210 266
100 433 275
 68 146 254
316  54 421
165  88 389
 15 184  11
185 273 392
299 221 364
367 187 122
146  43  52
281  37   8
325 241 442
 63 437  23
192 179 406
383 199  17
284 433 264
203  42 182
233 228 390
363 329 268
309 266 406
313  33 134
259 402 314
242 385 409
 61 440 158
276 300 201
194 114 355
 66  71 311
234  81 275
 77 123  67
148 381 406
222   5  76
225 390  84
234 291  32
431 401 183
214 328 437
 87 188 160
435 110 129
288 159 417
340  47 372
377  58 128
107  81  71
126 424 448
344 309 344
177   3 197
 29 426 328
 49 395  99
 72  56 112
223  52  95
148  83 185
 39 111 173
343 269  75
 68 283  84
449 103 162
 65 309 396
 32  11 231
238 446 378
 80 201 355
 11 311 385
240 328 340
367 416 296
176 190 411
421 107 233
291 114  37
232  99  70
378 384 428
247 390 176
164 184 174
415 279  32
139 180 325
 38 326 303
125 100 139
432  39 161
 19 159  70
 72 368  22
435 321  42
249 113  16
273  84 265
326 222 118
196 261  77
105 254 332
261  74 367
 18 217 159
220 180 447
413 371 152
171 250 238
221 401  62
237 349 184
253 412 279
106  18  80
281 264 135
393  44 387
340  16 203
385 124 418
126 431  84
270 340   5
441 380 324
127  77  99
 36 231 447
264 215 225
412 147 363
346 448 178
355 372  75
275  34 237
333 238 417
  7 420 304
160 133  13
102 183 324
190 253  72
 68  69  62
164 297 126
423 376 350
  1 166 259
198 309 319
 94 360 331
312  84 235
254 152 314
342   7  62
285 191 376
174  41 331
331 265  29
 13 441 166
130  16   8
129 447  73
425 412 171
185 295  30
271  19 151
257 389 185
226 337  38
 61 353 353
177 282 213
263 227 210
224  90 118
 36 112 407
109  81 208
191 331 293
402  63  48
152 238 395
 74 283 229
110 341 282
371  86 394
388 196 179
 29 328 256
254   5 214
317 268   3
132  32 404
271 169 351
140 384 170
189 262 166
251 370 434
270 134  18
187 440 383
113  68 371
 80  89 410
144 217  55
 99 381 445
446 301 256
227 331 232
  4  16 442
  3 148 444
179 392 117
143 173  90
163 151 333
164 375 282
315 413 138
 14  69 321
381  56 146
309 305 368
 59 418  40
210  97 357
331  77 108
 35 427 194
 83 265 134
 77 212 202
370 119 256
379 180 131
179 326 108
369 446  83
 65 204 176
357 322 422
378 303 331
315 275 402
229 431  97
 51  34 192
  3 294 170
325 272 208
108   3   1
145 123  40
340 447 248
175  71 210
241 365  77
182 211 304
262 191   5
225 274 439
  4 431 446
321 281 204
112 335 435
228 299 305
216 225 285
339  74 202
321 326 249
248 136 288
438   6 220
176  76 209
178 340 373
333 242   5
 38 248 387
 27 187  29
232 450 202
132 347 234
 94 233 245
286  79  37
278  41  57
421 208 316
332 425   3
  7 274  66
191 345 194
358   3 297
339 166 244
146 262 235
 53  62 163
275 235 318
 66 126 358
414 227 332
439  54   7
332 440 238
143 447  79
158 241  92
 12 240 224
122 279  96
363 108 431
232  18 212
250 384 319
320 416 398
410  57  85
322 181 358
 65 304 427
292 344 260
 43 153   9
 50 192  94
101 129  35
344 345 332
 86 447  30
431 275 331
127 224 388
142 139  68
385  84   2
138 425 181
297  88 122
445 363  36
290 296  93
 27 128 138
187 142  12
363   7 184
404 120 403
377 231 231
429 227 331
101 324  65
172 327 210
412 152 243
 17 433 291
359 353 193
111   6 173
249 333  40
146 125 403
101  95 207
204  72 164
191  31 269
340 169 346
 60 228 239
167 399  59
415 208 220
316 415 261
309   5 348
205 377 220
275 320  78
405 401 407
289 443   8
318  53 146
 51 316 144
140 127 114
233 393  23
450 339  34
192  42  84
315 350 168
 68 279 325
175  69 112
175 236 449
143 136  61
431 327 275
 55  44 407
234  14 104
436 275 306
287 262 328
356 180 309
293 411 331
346 206 338
145 142 337
369  91 443
143 250 287
140  65 379
313 113 264
296 238 285
303  10 192
150 155  42
366 307 333
381 421 192
259  41 224
441 336  68
107 414 131
412 165 366
285 381  65
291 175 228
 85  80  89
371 132 171
 30 169  40
 23 412 217
397 337 126
111  79 423
118 403 379
314 344 125
 95  73 259
297  73  45
299  96 391
262 309 160
117 313 399
427 223 390
185 384 416
197  65 415
194  41 185
 87 333 123
  2 269  58
278 133 277
381 380 436
171 401 134
227 133 379
289 294 232
325 387  76
300 318 242
 32   4 242
414 195 389
128 308 358
407 149  92
169 344 330
169 156  99
207 187  43
231 358 231
 92 297 443
425 387 118
329 283   3
194 320  86
 87 154  21
145 142  76
195  47 104
223   6 235
124 259 219
 27  40 135
121 220  18
232 249 411
256 236 218
263  65 107
122  19  51
373 270 307
324 195 148
266 143 298
202 288 210
 39 132 264
369 324 315
169 359 261
375 300  31
359  57 374
135 166 346
386 365  71
428 128 194
373 382 352
335 252 188
441 166  78
140 202  91
428 410 156
220 266 115
426 302 235
399 284  25
291  83 117
420 146 117
140 336 148
 66 300 361
 43  16 314
324 222 352
104   1  93
241 409  10
122 389 174
 96  94  88
170  53 264
431 178 350
218 175 195
374 443 276
361 212 144
283 355 310
422 354 112
120  28  91
 46 238  79
273 261 297
314  22 402
192  91   5
271 115 218
 96 118 202
186 187 189
200   1 275
 45 260 385
115  39 247
 64 384 211
198 376 155
211 172  73
306 282  61
217 183 407
 22 258 107
410 416 325
243 120 414
218  45 170
193 371 153
254 122 314
232 192 444
 19 447 162
328  58 431
394 170 231
266  12 124
126 161 434
 76  52 111
 30  66 226
402 308 398
166 203 333
202 364 195
145 296 389
449 364  21
162 158 207
 10 219 224
 32 440 368
163 142 414
249 232 391
368 252  49
383  81 264
172  80 127
 91 382 198
162 257 344
 71  84 401
 67 301 324
294 200 244
347 313 315
 82 202 274
222 450  55
385 112 295
442 151 126
263 184 258
440 263  58
361 360  50
294 325 339
128  90 356
424 333 330
314 254 204
149 162 105
383 371  93
422 364 229
 15 233 257
161 331 245
 32  80  15
319 233 262
274 278  46
 40 358 259
220 106 409
182 365 350
431 265 447
227 264 128
177 134  64
 21 308 118
447 115 119
212 269  29
374 219 351
401 316 384
276 220  94
156 271 322
 46 237 397
374 394 365
 37 175 102
448 200 330
196 245  74
210 331 266
326  39 328
110 216  65
 74 378 401
323 116 344
217 448 315
311 216  63
327  66  17
155 326 179
 14 234 231
178 429 205
362  21 237
151 323 368
122 293  81
143  71  10
 20 297 269
118 292 163
218  46 211
106 164   9
432 350  78
131 369 165
286 401 265
172 275   7
226  54  79
410 301  97
318 383 276
 98 333 377
214 359 159
210 360 326
252  84 189
177  52 242
 55 434 155
286 400 130
148 331 352
380 360 238
445 157 441
405 313 103
384 189  53
294  12 355
319 216  61
243 109 152
413 239 108
 86 407 215
353   1 120
168 368 258
 31 346 255
238 438 152
168 103  11
121 237 309
 40 116 307
153 210 344
378 253  76
399 201 182
125  38  21
310 173 363
276 332 352
232 293 168
245  51 372
 58 410 166
 42 255  52
186 361 290
421  21 337
134 178 337
 80 391  30
217 207 309
258 162 224
237 197 148
 87 127 108
415   5 295
121 177 402
132 120  41
  5 263  43
280 224  19
344  92 127
360 205 129
261  82  32
 29 370 147
196 387 288
275 295 121
201 119 353
348  19 100
322 375 431
449   3  60
435 189 221
220  36  15
303 274 424
152 281 128
181  34 259
214 159   7
409  82 243
 59 337 276
324 304 197
235 164 133
277  31 382
171  44 399
 70 355 247
286 376 280
206  76  64
 26 430 294
420 111  39
 83  22  41
117 236  94
440 443 118
352 413  71
267 130  36
407 126 194
345 414 160
167 317  41
405 217  47
395 254 430
206   6 156
319 101 257
280 132 291
367  59 443
  5 424 368
289 280 428
227 162  11
437 282 393
242 429 219
  2  60 419
303  89 314
 89 308 430
265 259  16
 88 324  21
300 128 221
447 393 166
190  87  50
210  45 322
 84 237 373
389 420 319
380 144 251
 91 356 447
313 389  59
153 174 422
 34 146  45
140  42 142
382  92  47
161 392 329
413 127 233
137 321  42
270 374 346
 95  77   5
410  40 296
 18 326 403
325 202 392
225 186   6
208  31 441
 77 346 170
376 444  40
 37 431  45
141 168 142
267  69 200
363 199  59
229 222 336
394 213 130
234 246 363
 49 397  39
179 114 232
448 110 261
100  44 132
414 338 253
123 131 120
328 420 325
 84 293 390
  1 264 248
348  22 314
444 362  19
134 257 401
 80 133 282
224 119  22
441 100 181
107 397 173
441 436 274
357 121 317
  3  16 372
159 190 424
 69 281 439
154 444 244
108 217 247
426   2 116
 21 319 252
437 265 185
174 423 276
256 331 137
 55 370 149
395 403 341
 46 226 384
349 293 221
 54 403  49
218  64 105
436  45 395
251 253 435
231 348 205
208 393  59
  5 435 161
321 402 391
146 371 325
167 291 172
437 392  44
105 150  31
394  16 375
220  71 359
212 391 309
189 361  92
448 350 359
396 202 250
413  42 291
269 342 344
122 160 126
141  40 271
261 316 269
 20   4 277
369 131 392
 90 261 282
163 128 234
303  86 244
 15 450 278
293 304 255
 92 415 138
273  65 445
450 385 388
185 317  78
245  80 442
269  40 374
424 379  54
112  96 407
 69 251 176
318 270 158
 13 180 205
301 124 251
 85 150 129
 11 397  65
120 415 127
123  37 162
121 144 145
299 192 266
417 136 160
 21 172 260
104 189 407
309  11 354
317 250  74
229 258 241
  2 130 308
175  73  45
228 355  79
 57 214 394
292  37 331
 67 168 246
  1 366 232
104  70 185
 23  19 162
338 237  64
291 248 401
376 154 130
397  62  29
241  11  98
 11 304 423
443 348 393
 15  26 291
440 422 237
 35 431 161
 64 395 196
384 290 273
427 222  98
290 284  98
331 268 355
297  11 384
160 407 238
333 224 389
135 343 295
377  68 158
232 341 278
153 173 428
179 342 364
 97 299 359
176 140 193
159 288 203
299 306 228
179  27  25
436 291 421
299 362  34
144 111  12
148 314  86
343 243 284
 95  81 210
228  36 115
 66  61 122
254   5 211
100 246 360
271 293  28
115 263  85
203 152 238
355 174 385
369 361  43
 34 232 336
 82 215 402
195 377  42
297 243 214
 58 285 335
193  65 269
 60   6 162
339 439 123
119 390 342
 26 345 225
418 187 333
415 336  88
432 206 184
249  10 331
235 294  22
166  42 446
375 196   6
 36 424  28
350 245  24
255 286  64
288 197 193
 65 355 192
387 184 242
 61 174  23
355 318 189
166  74 338
120 167  18
441 338 371
408 273 410
115 225 100
 56 284 328
443 301 291
114  64 349
430 210 411
347 229 157
303 116 372
414 336 450
 99 357 324
 58  10  23
365 400 254
296 399 300
155  68  85
 19 304 312
323  66 159
340 304 216
183 110 143
135 376  10
 83 249 111
189 317 308
373 247   6
223 227 241
 26 427 290
347  74 135
 37  56 431
361 450 161
137 268  72
338 208 428
406  59 309
184 330 232
304 300 374
440 429 238
104  80 356
114 360 349
420 175 210
220 124 414
375  10 170
 77  55 125
421 257 277
356 442  84
 19 378 305
 81 399 442
215 225 163
209 154  40
209 330 389
177 412 326
249 122 283
350 140  22
 48 174 334
426  97  13
414 102  22
183 227 361
131  53 124
141 219 179
168 280  98
101 365 234
178 182  51
298 280 135
268 361  76
403 108 141
 46 172 123
217 270 164
358 340  75
283 359 219
 72 409 398
334 249  18
 58 252 167
375 374 228
340 146 152
272 222 212
266 231  41
 35 289  79
288 122  21
 77 215 165
 85  23  11
171 342 315
321 308 224
196 269 175
352 218 370
203  37 328
222 389 220
239 270  39
 76  20 254
408 304 115
183  13 315
293 405 267
162 313 382
 81 211  79
 97 422 386
 45 419 433
336  30 161
232 414  15
202 288 306
134 347 352
415  20 331
288 154 238
401  52 126
300  65 284
190 404 222
414 143 279
428 103 347
212 251  90
 72  41  73
422  38 226
408 214 357
 13 113 180
 79 120  28
445 129 345
 94 110 210
137 223 193
299 230 356
 82  49 101
138 184 384
144 366 103
331 371 383
163  20 384
  1 310 325
346 236 234
348  79  82
255 189 431
 81 236 392
180 158 200
 81 207 136
149 426  17
377 321  16
 20 360 156
388 275 221
445 179 113
239  94 115
